,Unnamed: 0,ID,Tweet Time,Convo ID,Likes Count,Retweets Count,Tweets,Tweets(rendered),in_reply_to_tweet_id,in_reply_to,User,User Location,Followers Count,Followings Count,Likes Count.1,Tweets Count,clean_tweets,clean_tweets_len,Month
50,50,1580113664291397633,2022-10-12 08:30:29,1580113664291397633,1458,284,"Masih saja gabenar ngeles, nggak malu apa memang nggak punya rasa malu lagi ya tunggu saja pakai rompi orange dan diborgol Save KPK MERDEKA. https://t.co/FcVRxaSZzz","Masih saja gabenar ngeles, nggak malu apa memang nggak punya rasa malu lagi ya tunggu saja pakai rompi orange dan diborgol Save KPK MERDEKA. https://t.co/FcVRxaSZzz",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,kilah malu malu tunggu pakai rompi orange borgol save kpk,10,October
51,51,1580109129552494592,2022-10-12 08:12:28,1580109129552494592,707,111,"Silahkan lihat Rekam Jejaknya, siapa dia ha ha ha tertawa Aku termehek mehek seperti yg betul saja doi mimpi kale ye MERDEKA .https://t.co/gdqSHCIBlz","Silahkan lihat Rekam Jejaknya, siapa dia ha ha ha tertawa Aku termehek mehek seperti yg betul saja doi mimpi kale ye MERDEKA .https://t.co/gdqSHCIBlz",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,silah lihat rekam jejak termehek mehek do i mimpi kakak,10,October
52,52,1580071946229686273,2022-10-12 05:44:42,1580071946229686273,73,9,kadrun terusssssss saja memfitnah ha ha ha Pak Joko Widodo 2 Priode Presiden RI ke 7 yg sangat dicintai Rakyat Indonesia terCinta MERDEKA. https://t.co/WsIyDfqOdU,kadrun terusssssss saja memfitnah ha ha ha Pak Joko Widodo 2 Priode Presiden RI ke 7 yg sangat dicintai Rakyat Indonesia terCinta MERDEKA. https://t.co/WsIyDfqOdU,nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,kadrun fitnah joko widodo periode presiden ri cinta rakyat indonesia ter cinta,12,October
53,53,1580067900060147712,2022-10-12 05:28:38,1580067900060147712,184,33,"Ha ha ha makin banyak yg sakit jiwa/pesong penjual agama tapi tolong jgn dibiarkan, sangat berbahaya para Pengadilan Domba yg otaknya pas2an kadrun sich MERDEKA . https://t.co/YOQTLtuqhG","Ha ha ha makin banyak yg sakit jiwa/pesong penjual agama tapi tolong jgn dibiarkan, sangat berbahaya para Pengadilan Domba yg otaknya pas2an kadrun sich MERDEKA . https://t.co/YOQTLtuqhG",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,sakit jiwa pesong jual agama biar bahaya adil domba otak an kadrun,12,October
54,54,1579968538395414529,2022-10-11 22:53:48,1579968538395414529,1544,288,"Terima kasih penjelasannya, Sukses terusssssss NU di hati Rakyat Indonesia terCinta MERDEKA. https://t.co/5P7nwvl19B","Terima kasih penjelasannya, Sukses terusssssss NU di hati Rakyat Indonesia terCinta MERDEKA. https://t.co/5P7nwvl19B",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,terima kasih jelas sukses nu hati rakyat indonesia ter cinta,10,October
55,55,1579781099764318209,2022-10-11 10:28:59,1579781099764318209,268,43,"Terima kasih Dato Uda atau Ajo yg baik, akhirnya sadar dan kembali kejalan yg benar Sukses terusssssss ya Wassalam MERDEKA.https://t.co/IdisIG23rR","Terima kasih Dato Uda atau Ajo yg baik, akhirnya sadar dan kembali kejalan yg benar Sukses terusssssss ya Wassalam MERDEKA.https://t.co/IdisIG23rR",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,terima kasih dato uda ajo sadar jalan sukses wassalam,9,October
56,56,1579743445115342852,2022-10-11 07:59:22,1579743445115342852,356,61,Ngeri kale ya tdk terbayang apa yg terjadi kalau mereka2 kadrun berkuasa di Republik Indonesia terCinta pening Aku Tanteeeeeee ya modar MERDEKA.https://t.co/OjjjMKGtHV,Ngeri kale ya tdk terbayang apa yg terjadi kalau mereka2 kadrun berkuasa di Republik Indonesia terCinta pening Aku Tanteeeeeee ya modar MERDEKA.https://t.co/OjjjMKGtHV,nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,ngeri kakak bayang kadrun kuasa republik indonesia ter cinta pening tanteeeeeee modar,12,October
57,57,1579735667781013504,2022-10-11 07:28:27,1579735667781013504,504,74,"Betul 100 utk Ustadz jadi bukan kemungkinan besar, itu pasti terjadi Waspada waspada waspadalah kadrun sich ngeri kale MERDEKA. https://t.co/kSplMoqAUU","Betul 100 utk Ustadz jadi bukan kemungkinan besar, itu pasti terjadi Waspada waspada waspadalah kadrun sich ngeri kale MERDEKA. https://t.co/kSplMoqAUU",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,ustadz waspada waspada waspada kadrun ngeri kakak,7,October
58,58,1579731516485402625,2022-10-11 07:11:58,1579731516485402625,91,5,"Yg memfitnah Presiden RI ke 7 Bpk Joko Widodo bukan Alumni UGM, perlu diketahui mereka hanya Badut2 Demokrasi yg cari panggung dan dilihat dari tutur katanya dan raut mukanya jelas orang pesong/gila ha ha ha MERDEKA. https://t.co/qwpTDbPLL4","Yg memfitnah Presiden RI ke 7 Bpk Joko Widodo bukan Alumni UGM, perlu diketahui mereka hanya Badut2 Demokrasi yg cari panggung dan dilihat dari tutur katanya dan raut mukanya jelas orang pesong/gila ha ha ha MERDEKA. https://t.co/qwpTDbPLL4",nan,nan,ruhutsitompul,Jakarta,2341655,194779,3635,22685,fitnah presiden ri joko widodo alumni ugm badut demokrasi cari panggung raut muka pesong gila,15,October
60,60,1579664398150381570,2022-10-11 02:45:15,1579664398150381570,1,0,"@abu_waras Ha ha ha terlambat sudah, telmi sich kadrun ya siapa lagi kalau bukan kalian telat mikir cari pembenaran Shalom.","@abu_waras Ha ha ha terlambat sudah, telmi sich kadrun ya siapa lagi kalau bukan kalian telat mikir cari pembenaran Shalom.",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,lambat telat pikir kadrun lambat mikir cari benar,8,October
61,61,1579646374664364033,2022-10-11 01:33:38,1579646374664364033,0,0,@Predator_4848 Ha ha ha ini Indonesia terCinta mimpi kale ye kok Yaman yg jadi Presiden RI MERDEKA.,@Predator_4848 Ha ha ha ini Indonesia terCinta mimpi kale ye kok Yaman yg jadi Presiden RI MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,indonesia ter cinta mimpi kakak yaman presiden ri,8,October
62,62,1579645537812631552,2022-10-11 01:30:19,1579645537812631552,130,22,"Aku hanya bisa tertawa termehek mehek tapi ingat Kita harus tetap Waspada walaupun ada pepatah Keledai saja tdk masuk 2 X dalam lubang yg sama, Kita Manusia yg Cerdas Ciptaan Tuhan MERDEKA. https://t.co/0nbCd1UNoP","Aku hanya bisa tertawa termehek mehek tapi ingat Kita harus tetap Waspada walaupun ada pepatah Keledai saja tdk masuk 2 X dalam lubang yg sama, Kita Manusia yg Cerdas Ciptaan Tuhan MERDEKA. https://t.co/0nbCd1UNoP",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,termehek mehek waspada pepatah keledai masuk x lubang manusia cerdas cipta,11,October
64,64,1579623020058251264,2022-10-11 00:00:50,1579623020058251264,309,62,"Ngomong sich mudah seperti kumur2, tapi setelah diri sendiri mengalami bagaikan petir dimusim hujan serasa disambar geledek ha ha ha jaga itu bacot MERDEKA.https://t.co/mLRdYiSFQT","Ngomong sich mudah seperti kumur2, tapi setelah diri sendiri mengalami bagaikan petir dimusim hujan serasa disambar geledek ha ha ha jaga itu bacot MERDEKA.https://t.co/mLRdYiSFQT",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,bicara mudah kumur alam petir musim hujan serasa sambar geledek jaga banyak bicara,13,October
65,65,1579261308838367232,2022-10-10 00:03:31,1579261308838367232,624,75,"Ha ha ha ini kale isi otaknya sudah kurang sesendok kopi, semakin tinggi pohon semakin kencang angin bertiup diatasnya dan itulah Pak Joko Widodo Presiden RI ke 7 Pohon yg akarnya Rakyat Indonesia tercinta MERDEKA.https://t.co/KKh62wPIHK","Ha ha ha ini kale isi otaknya sudah kurang sesendok kopi, semakin tinggi pohon semakin kencang angin bertiup diatasnya dan itulah Pak Joko Widodo Presiden RI ke 7 Pohon yg akarnya Rakyat Indonesia tercinta MERDEKA.twitter.com/Astamila12/sta",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,kakak isi otak sendok kopi pohon kencang angin tiup atas joko widodo presiden ri pohon akar rakyat indonesia ter cinta,20,October
66,66,1578555587268222976,2022-10-08 01:19:14,1578555587268222976,3,1,"@74bidadari TuhanKu Yesus tdk perlu dibela, krn TuhanKu Yesus Bapak Pelindungku yg selalu melindungi dan membela Umatnya yg selalu berjalan dijalan Tuhan Amin Shalom.","@74bidadari TuhanKu Yesus tdk perlu dibela, krn TuhanKu Yesus Bapak Pelindungku yg selalu melindungi dan membela Umatnya yg selalu berjalan dijalan Tuhan Amin Shalom.",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,ku bela ku lindung ku lindung bela umat jalan jalan amin,11,October
67,67,1578269557948497921,2022-10-07 06:22:40,1578269557948497921,0,0,@AdiputraRr eh anjingKu terkaing kaing dicomberan Shalom.,@AdiputraRr eh anjingKu terkaing kaing dicomberan Shalom.,nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,anjing ku kaing kaing comberan,5,October
68,68,1577927900023574528,2022-10-06 07:45:02,1577927900023574528,466,71,"Yg lucu2 ditengah Jakarta diguyur hujan, banjir lage nie ye gabenar kemana ?MERDEKA.https://t.co/QJ1VLsnd6D","Yg lucu2 ditengah Jakarta diguyur hujan, banjir lage nie ye gabenar kemana ?MERDEKA.https://t.co/QJ1VLsnd6D",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,lucu tengah jakarta guyur hujan banjir ge,7,October
69,69,1577905769772732418,2022-10-06 06:17:06,1577905769772732418,855,200,"Memang Lidah tak bertulang, jadi orang tdk bermoral ya suka2nya b o h o n g ha ha ha memalukan kalau masih punya rasa malu! MERDEKA.https://t.co/vBicUGWkvy","Memang Lidah tak bertulang, jadi orang tdk bermoral ya suka2nya b o h o n g ha ha ha memalukan kalau masih punya rasa malu! MERDEKA.https://t.co/vBicUGWkvy",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,lidah tulang moral suka b o h o g malu malu,11,October
70,70,1577779575001473024,2022-10-05 21:55:39,1577779575001473024,0,0,"@Catatan_ali7 Ha ha ha karma, kalian dulu yg hina eh sekarang ini yg namanya Senjata makan Tuan siapa Tuanya ya kadrun dungu kok dipelihara MERDEKA.","@Catatan_ali7 Ha ha ha karma, kalian dulu yg hina eh sekarang ini yg namanya Senjata makan Tuan siapa Tuanya ya kadrun dungu kok dipelihara MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,karma hina nama senjata makan tuan tua kadrun dungu pelihara,10,October
72,72,1577675518375170048,2022-10-05 15:02:10,1577675518375170048,508,42,"Benar nie ?, tertawa Aku termehek mehek kadrun gitu lho MERDEKA. https://t.co/SjRR6A4Dcc","Benar nie ?, tertawa Aku termehek mehek kadrun gitu lho MERDEKA. https://t.co/SjRR6A4Dcc",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,termehek mehek kadrun lho,4,October
73,73,1577674023781076992,2022-10-05 14:56:13,1577674023781076992,1335,265,"Ini ada pepatahnya, kacang lupa sama kulit ha ha ha kadrun sich MERDEKA.https://t.co/3MvyKQZEnA","Ini ada pepatahnya, kacang lupa sama kulit ha ha ha kadrun sich MERDEKA.https://t.co/3MvyKQZEnA",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,pepatah kacang lupa kulit kadrun,5,October
74,74,1577552145544794112,2022-10-05 06:51:55,1577552145544794112,1,0,"@OposisiCerdas Ha ha ha kok heran kale karena yg mau diusut gabenar yg nyapreskadrun sich, tertawa Aku termehek mehek lucu banget MERDEKA.","@OposisiCerdas Ha ha ha kok heran kale karena yg mau diusut gabenar yg nyapreskadrun sich, tertawa Aku termehek mehek lucu banget MERDEKA.",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,heran kakak usut nyapres kadrun termehek mehek lucu,8,October
75,75,1577550216995405824,2022-10-05 06:44:15,1577550216995405824,900,60,"Benteng Ideologi Negara Indonesia tercinta TNI hari ini berulang Tahun ke 77 Jayalah terusssssss, maju dengan Semangat Sapta Marga dan Sumpah Prajurit MERDEKA.https://t.co/Ch0cDwUByz","Benteng Ideologi Negara Indonesia tercinta TNI hari ini berulang Tahun ke 77 Jayalah terusssssss, maju dengan Semangat Sapta Marga dan Sumpah Prajurit MERDEKA.https://t.co/Ch0cDwUByz",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,benteng ideologi negara indonesia ter cinta tni ulang jaya maju semangat sapta marga sumpah prajurit,15,October
76,76,1577499754506096640,2022-10-05 03:23:44,1577499754506096640,396,27,Dirgahayu TNI 77 dari Rakyat utk Rakyat Indonesia tercinta MERDEKA. https://t.co/8qmPzSTI8P,Dirgahayu TNI 77 dari Rakyat utk Rakyat Indonesia tercinta MERDEKA. https://t.co/8qmPzSTI8P,nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,dirgahayu tni rakyat rakyat indonesia ter cinta,7,October
77,77,1577448604998209537,2022-10-05 00:00:29,1577448604998209537,391,90,"Oh pantas kalau begitu mau kemana ini Republik Indonesia tercinta dibawa, tolong Pejabat Gubenur DKI yg baru bersama DPRD DKI ini harus diusut tuntas Waspada waspada waspadalah MERDEKA .https://t.co/xuWdAmmoEN","Oh pantas kalau begitu mau kemana ini Republik Indonesia tercinta dibawa, tolong Pejabat Gubenur DKI yg baru bersama DPRD DKI ini harus diusut tuntas Waspada waspada waspadalah MERDEKA .https://t.co/xuWdAmmoEN",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,republik indonesia ter cinta bawa jabat gubenur dki dprd dki usut tuntas waspada waspada waspada,15,October
78,78,1577126633953103872,2022-10-04 02:41:05,1577126633953103872,898,117,"Terima kasih KPK jadikan Hukum Panglima, tolong jangan sampai Kekuasaan Panglima bisa selamat itu Para Koruptor berondok/sembunyi dibelakang itu tu tu MERDEKA. https://t.co/SfVHQ6Ixe5","Terima kasih KPK jadikan Hukum Panglima, tolong jangan sampai Kekuasaan Panglima bisa selamat itu Para Koruptor berondok/sembunyi dibelakang itu tu tu MERDEKA. https://t.co/SfVHQ6Ixe5",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,terima kasih kpk jadi hukum panglima kuasa panglima selamat koruptor berondok sembunyi belakang tu tu,15,October
79,79,1577123341386674176,2022-10-04 02:28:00,1577123341386674176,1570,161,"Ha ha ha the best nie ye tertawa Aku termehek mehek terbaik dari mane ?, teropongnya achhh gelap MERDEKA. https://t.co/vfCopRZk4l","Ha ha ha the best nie ye tertawa Aku termehek mehek terbaik dari mane ?, teropongnya achhh gelap MERDEKA. https://t.co/vfCopRZk4l",nan,nan,ruhutsitompul,Jakarta,2341662,194779,3635,22685,best termehek mehek baik mane teropong achhh gelap,8,October
81,81,1577101359190417408,2022-10-04 01:00:39,1577101359190417408,930,146,"Ichhh ngeri kale karena itu Ojo Kesusu, tapi karena sudah terlanjur mari Kita saling menghormati MERDEKA.https://t.co/MoNY2unMMV","Ichhh ngeri kale karena itu Ojo Kesusu, tapi karena sudah terlanjur mari Kita saling menghormati MERDEKA.https://t.co/MoNY2unMMV",nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,ichhh ngeri kakak ojo kesusu lanjur hormat,7,October
82,82,1576871432369250304,2022-10-03 09:47:00,1576871432369250304,1038,178,Rambut sama hitam dalam hati siapa yg tau Waspada waspada waspadalah MERDEKA.https://t.co/1KbGYuIMLW,Rambut sama hitam dalam hati siapa yg tau Waspada waspada waspadalah MERDEKA.https://t.co/1KbGYuIMLW,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,rambut hitam hati waspada waspada waspada,6,October
83,83,1576857740869128194,2022-10-03 08:52:36,1576857740869128194,133,18,Ini orang lagi kumur2 mulutnya bau banget sudah pesong/gila kale mulut comberan sichkadrun oon MERDEKA. https://t.co/gtZopw8afI,Ini orang lagi kumur2 mulutnya bau banget sudah pesong/gila kale mulut comberan sichkadrun oon MERDEKA. https://t.co/gtZopw8afI,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,kumur mulut pesong gila kakak mulut comberan kadrun oon,9,October
84,84,1576616388080254976,2022-10-02 16:53:33,1576616388080254976,269,23,"Selama tdk siap menang apalagi tdk siap kalah, tragedi apapun baik Sepak Bola dan olahraga lainnya tentunya juga Pesta Demokrasi kerusuhan akan terjadi pasti Rakyat Indonesiatercinta yg tdk berdosa akhirnya menjadi Korban tolong Waspada waspada waspadalah MERDEKA","Selama tdk siap menang apalagi tdk siap kalah, tragedi apapun baik Sepak Bola dan olahraga lainnya tentunya juga Pesta Demokrasi kerusuhan akan terjadi pasti Rakyat Indonesiatercinta yg tdk berdosa akhirnya menjadi Korban tolong Waspada waspada waspadalah MERDEKA",nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,menang kalah tragedi apa sepak bola olahraga pesta demokrasi rusuh rakyat indonesia cinta dosa korban waspada waspada waspada,18,October
85,85,1576439383229485058,2022-10-02 05:10:12,1576439383229485058,197,14,Tuhan Kami Rakyat Indonesia tercinta Sangat Berduka dgn Tragedi Kanjuruhan tolong diberikan ketabahan bagi Keluarga yg ditinggalkan MERDEKA.,Tuhan Kami Rakyat Indonesia tercinta Sangat Berduka dgn Tragedi Kanjuruhan tolong diberikan ketabahan bagi Keluarga yg ditinggalkan MERDEKA.,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,rakyat indonesia cinta duka tragedi kanjuruhan tabah keluarga tinggal,9,October
86,86,1575661773339840512,2022-09-30 01:40:15,1575661773339840512,1272,169,Tuhan tolong kirim lagi Presiden RI ke 8 yg beti  beda tipis dgn Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA .https://t.co/QETRjzDoGe,Tuhan tolong kirim lagi Presiden RI ke 8 yg beti  beda tipis dgn Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA .https://t.co/QETRjzDoGe,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,kirim presiden ri beda tipis beda tipis joko widodo presiden ri paten,12,September
87,87,1575659929670930438,2022-09-30 01:32:56,1575659929670930438,875,115,"Ha ha ha 100 bagi yg menampilkan pernyataan ini di twitter, Rakyat Indonesiatercinta yg cerdas2 semuanya termehek mehek melihat kelakuan kadrun dgn otaknya yg pas2an MERDEKA. https://t.co/kyqQAepYVO","Ha ha ha 100 bagi yg menampilkan pernyataan ini di twitter, Rakyat Indonesiatercinta yg cerdas2 semuanya termehek mehek melihat kelakuan kadrun dgn otaknya yg pas2an MERDEKA. https://t.co/kyqQAepYVO",nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,tampil nyata twitter rakyat indonesia cinta cerdas termehek mehek laku kadrun otak an,13,September
88,88,1575656239186382848,2022-09-30 01:18:16,1575656239186382848,60,5,Ini lagi rombongan orang2 pesong/gila menjelang Pemilu ha ha ha Rakyat Indonesia tercinta sekarang cerdas2 semuanya tdk bisa di kompori lage MERDEKA.https://t.co/u92Spo91Ig,Ini lagi rombongan orang2 pesong/gila menjelang Pemilu ha ha ha Rakyat Indonesia tercinta sekarang cerdas2 semuanya tdk bisa di kompori lage MERDEKA.https://t.co/u92Spo91Ig,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,rombong pesong gila jelang milu rakyat indonesia cinta cerdas kompor ge,11,September
89,89,1575654390198767616,2022-09-30 01:10:55,1575654390198767616,0,0,@HelmiFelis_ Ha ha ha gabenar ? mimpi kale lucu banget Wassalam.,@HelmiFelis_ Ha ha ha gabenar ? mimpi kale lucu banget Wassalam.,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,mimpi kakak lucu wassalam,4,September
90,90,1575508140535136256,2022-09-29 15:29:46,1575508140535136256,0,0,@restyca_yah Ha ha ha curi start kampanye tdk perlu pakai nomor urut kadrun sich Sip deh.,@restyca_yah Ha ha ha curi start kampanye tdk perlu pakai nomor urut kadrun sich Sip deh.,nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,curi start kampanye pakai nomor urut kadrun,7,September
91,91,1575495702993518593,2022-09-29 14:40:21,1575495702993518593,244,30,"Ha ha ha gimana nie belum Pemilu sudah pada pesong/gila, Rumah Sakit Jiwa Grogol sebentar lagi nggak bisa menerima pasien sudah kepenuhan MERDEKA.https://t.co/9O7hKAe1im","Ha ha ha gimana nie belum Pemilu sudah pada pesong/gila, Rumah Sakit Jiwa Grogol sebentar lagi nggak bisa menerima pasien sudah kepenuhan MERDEKA.https://t.co/9O7hKAe1im",nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,milu pesong gila rumah sakit jiwa grogol sebentar terima pasien penuh,11,September
93,93,1575394409444941824,2022-09-29 07:57:51,1575394409444941824,229,24,"Rektor nie ye ha ha ha ngeri kale, tolong dong kalau  memang benar2 Rektor kok begitu cara nya jgn begini ya pakai ngancam2 segala dan Salut Polisi sebagai Kamtibmas tetap tegar menghadapi mereka Sukses terusssssss Pak Polisi MERDEKA.https://t.co/bY6m1i0RZl","Rektor nie ye ha ha ha ngeri kale, tolong dong kalau  memang benar2 Rektor kok begitu cara nya jgn begini ya pakai ngancam2 segala dan Salut Polisi sebagai Kamtibmas tetap tegar menghadapi mereka Sukses terusssssss Pak Polisi MERDEKA.https://t.co/bY6m1i0RZl",nan,nan,ruhutsitompul,Jakarta,2341669,194779,3635,22685,rektor ngeri kakak rektor pakai ngancam salut polisi aman dan tertib masyarakat tegar sukses polisi,15,September
