;ID;Tweet Time;Convo ID;Likes Count;Retweets Count;Tweets;Tweets(rendered);in_reply_to_tweet_id;in_reply_to;User;User Location;Followers Count;Followings Count;Likes Count;Tweets Count
47;1580372494984151040;2022-10-13 01:38:59+00:00;1580372494984151040;0;0;@songohan141 Ha ha ha 👺kadrun marah nie ye, tolol sich Wassalam👍🙏🇮🇩.;@songohan141 Ha ha ha 👺kadrun marah nie ye, tolol sich Wassalam👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
48;1580364714197938176;2022-10-13 01:08:04+00:00;1580364714197938176;404;83;Ha ha ha tertawa Aku termehek mehek, ini yg menurut Ketua Umum partai pendukungnya Why Not The Best yg membuat sebahagian Kadernya pada kabuuuuuuur MERDEKA 🤟👍🙏🇮🇩.https://t.co/6ZzdnzV2rt;Ha ha ha tertawa Aku termehek mehek, ini yg menurut Ketua Umum partai pendukungnya Why Not The Best yg membuat sebahagian Kadernya pada kabuuuuuuur MERDEKA 🤟👍🙏🇮🇩.https://t.co/6ZzdnzV2rt;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
49;1580362392478789632;2022-10-13 00:58:50+00:00;1580362392478789632;248;53;Ha ha ha masih saja pendukungnya memakai Kaca Mata Kuda melihat kerja ga’benar yg Amburadul, bahkan kader yg parpolnya mendukung jadi Bakal Calon Presidenpun ikut ngerasanin sangat pedas siap2 saja sebentar lagi pakai Seragam Oranye/Borgol MERDEKA 🤟👍🙏🇮🇩.https://t.co/UfoYQNeV2N;Ha ha ha masih saja pendukungnya memakai Kaca Mata Kuda melihat kerja ga’benar yg Amburadul, bahkan kader yg parpolnya mendukung jadi Bakal Calon Presidenpun ikut ngerasanin sangat pedas siap2 saja sebentar lagi pakai Seragam Oranye/Borgol MERDEKA 🤟👍🙏🇮🇩.https://t.co/UfoYQNeV2N;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
50;1580113664291397633;2022-10-12 08:30:29+00:00;1580113664291397633;1458;284;Masih saja ga’benar ngeles, nggak malu apa memang nggak punya rasa malu lagi ya tunggu saja pakai rompi orange dan diborgol Save KPK MERDEKA🤟👍🙏🇮🇩. https://t.co/FcVRxaSZzz;Masih saja ga’benar ngeles, nggak malu apa memang nggak punya rasa malu lagi ya tunggu saja pakai rompi orange dan diborgol Save KPK MERDEKA🤟👍🙏🇮🇩. https://t.co/FcVRxaSZzz;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
51;1580109129552494592;2022-10-12 08:12:28+00:00;1580109129552494592;707;111;Silahkan lihat Rekam Jejaknya, siapa dia ha ha ha tertawa Aku termehek mehek seperti yg betul saja do’i mimpi ka’le ye MERDEKA 🤟👍🙏🇮🇩.https://t.co/gdqSHCIBlz;Silahkan lihat Rekam Jejaknya, siapa dia ha ha ha tertawa Aku termehek mehek seperti yg betul saja do’i mimpi ka’le ye MERDEKA 🤟👍🙏🇮🇩.https://t.co/gdqSHCIBlz;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
52;1580071946229686273;2022-10-12 05:44:42+00:00;1580071946229686273;73;9;👺kadrun terusssssss saja memfitnah ha ha ha Pak Joko Widodo 2 Priode Presiden RI ke 7 yg sangat dicintai Rakyat Indonesia ter❤️Cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/WsIyDfqOdU;👺kadrun terusssssss saja memfitnah ha ha ha Pak Joko Widodo 2 Priode Presiden RI ke 7 yg sangat dicintai Rakyat Indonesia ter❤️Cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/WsIyDfqOdU;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
53;1580067900060147712;2022-10-12 05:28:38+00:00;1580067900060147712;184;33;Ha ha ha makin banyak yg sakit jiwa/pesong penjual agama tapi tolong jgn dibiarkan, sangat berbahaya para Pengadilan Domba yg otaknya pas2an 👺kadrun sich MERDEKA 🤟👍🙏🇮🇩. https://t.co/YOQTLtuqhG;Ha ha ha makin banyak yg sakit jiwa/pesong penjual agama tapi tolong jgn dibiarkan, sangat berbahaya para Pengadilan Domba yg otaknya pas2an 👺kadrun sich MERDEKA 🤟👍🙏🇮🇩. https://t.co/YOQTLtuqhG;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
54;1579968538395414529;2022-10-11 22:53:48+00:00;1579968538395414529;1544;288;Terima kasih penjelasannya, Sukses terusssssss NU di hati Rakyat Indonesia ter❤️Cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/5P7nwvl19B;Terima kasih penjelasannya, Sukses terusssssss NU di hati Rakyat Indonesia ter❤️Cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/5P7nwvl19B;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
55;1579781099764318209;2022-10-11 10:28:59+00:00;1579781099764318209;268;43;Terima kasih Dato Uda atau Ajo yg baik, akhirnya sadar dan kembali kejalan yg benar Sukses terusssssss ya Wassalam MERDEKA🤟👍🙏🇮🇩.https://t.co/IdisIG23rR;Terima kasih Dato Uda atau Ajo yg baik, akhirnya sadar dan kembali kejalan yg benar Sukses terusssssss ya Wassalam MERDEKA🤟👍🙏🇮🇩.https://t.co/IdisIG23rR;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
56;1579743445115342852;2022-10-11 07:59:22+00:00;1579743445115342852;356;61;Ngeri ka’le ya tdk terbayang apa yg terjadi kalau mereka2 👺kadrun berkuasa di Republik Indonesia ter❤️Cinta pening Aku Tanteeeeeee ya modar MERDEKA🤟👍🙏🇮🇩.https://t.co/OjjjMKGtHV;Ngeri ka’le ya tdk terbayang apa yg terjadi kalau mereka2 👺kadrun berkuasa di Republik Indonesia ter❤️Cinta pening Aku Tanteeeeeee ya modar MERDEKA🤟👍🙏🇮🇩.https://t.co/OjjjMKGtHV;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
57;1579735667781013504;2022-10-11 07:28:27+00:00;1579735667781013504;504;74;Betul 100 utk Ustadz jadi bukan kemungkinan besar, itu pasti terjadi Waspada waspada waspadalah 👺kadrun sich ngeri ka’le MERDEKA🤟👍🙏🇮🇩. https://t.co/kSplMoqAUU;Betul 100 utk Ustadz jadi bukan kemungkinan besar, itu pasti terjadi Waspada waspada waspadalah 👺kadrun sich ngeri ka’le MERDEKA🤟👍🙏🇮🇩. https://t.co/kSplMoqAUU;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
58;1579731516485402625;2022-10-11 07:11:58+00:00;1579731516485402625;91;5;Yg memfitnah Presiden RI ke 7 Bpk Joko Widodo bukan Alumni UGM, perlu diketahui mereka hanya Badut2 Demokrasi yg cari panggung dan dilihat dari tutur katanya dan raut mukanya jelas orang pesong/gila ha ha ha MERDEKA🤟👍🙏🇮🇩. https://t.co/qwpTDbPLL4;Yg memfitnah Presiden RI ke 7 Bpk Joko Widodo bukan Alumni UGM, perlu diketahui mereka hanya Badut2 Demokrasi yg cari panggung dan dilihat dari tutur katanya dan raut mukanya jelas orang pesong/gila ha ha ha MERDEKA🤟👍🙏🇮🇩. https://t.co/qwpTDbPLL4;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
59;1579669256915984384;2022-10-11 03:04:34+00:00;1579669256915984384;782;161;Tolong dicamkan sebaik baiknya ya 👺kadrun Sip deh MERDEKA🤟👍🙏🇮🇩.https://t.co/lcIeL4FYeX;Tolong dicamkan sebaik baiknya ya 👺kadrun Sip deh MERDEKA🤟👍🙏🇮🇩.https://t.co/lcIeL4FYeX;;;ruhutsitompul;Jakarta;2341655;194779;3635;22685
60;1579664398150381570;2022-10-11 02:45:15+00:00;1579664398150381570;1;0;@abu_waras Ha ha ha terlambat sudah, telmi sich 👺kadrun ya siapa lagi kalau bukan kalian telat mikir cari pembenaran Shalom✝️👍.;@abu_waras Ha ha ha terlambat sudah, telmi sich 👺kadrun ya siapa lagi kalau bukan kalian telat mikir cari pembenaran Shalom✝️👍.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
61;1579646374664364033;2022-10-11 01:33:38+00:00;1579646374664364033;0;0;@Predator_4848 Ha ha ha ini Indonesia ter❤️Cinta mimpi ka’le ye kok Yaman yg jadi Presiden RI MERDEKA🤟👍🙏🇮🇩.;@Predator_4848 Ha ha ha ini Indonesia ter❤️Cinta mimpi ka’le ye kok Yaman yg jadi Presiden RI MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
62;1579645537812631552;2022-10-11 01:30:19+00:00;1579645537812631552;130;22;Aku hanya bisa tertawa termehek mehek tapi ingat Kita harus tetap Waspada walaupun ada pepatah Keledai saja tdk masuk 2 X dalam lubang yg sama, Kita Manusia yg Cerdas Ciptaan Tuhan MERDEKA🤟👍🙏🇮🇩. https://t.co/0nbCd1UNoP;Aku hanya bisa tertawa termehek mehek tapi ingat Kita harus tetap Waspada walaupun ada pepatah Keledai saja tdk masuk 2 X dalam lubang yg sama, Kita Manusia yg Cerdas Ciptaan Tuhan MERDEKA🤟👍🙏🇮🇩. https://t.co/0nbCd1UNoP;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
63;1579639239041765376;2022-10-11 01:05:17+00:00;1579639239041765376;121;17;Ha ha ha lucu banget, ini Nafsu Besar tapi Tenaganya Kurang ha ha ha MERDEKA 🤟👍🙏🇮🇩.https://t.co/R4Oy0cJiki;Ha ha ha lucu banget, ini Nafsu Besar tapi Tenaganya Kurang ha ha ha MERDEKA 🤟👍🙏🇮🇩.https://t.co/R4Oy0cJiki;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
64;1579623020058251264;2022-10-11 00:00:50+00:00;1579623020058251264;309;62;Ngomong sich mudah seperti kumur2, tapi setelah diri sendiri mengalami bagaikan petir dimusim hujan serasa disambar geledek ha ha ha jaga itu bacot MERDEKA🤟👍🙏🇮🇩.https://t.co/mLRdYiSFQT;Ngomong sich mudah seperti kumur2, tapi setelah diri sendiri mengalami bagaikan petir dimusim hujan serasa disambar geledek ha ha ha jaga itu bacot MERDEKA🤟👍🙏🇮🇩.https://t.co/mLRdYiSFQT;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
65;1579261308838367232;2022-10-10 00:03:31+00:00;1579261308838367232;624;75;Ha ha ha ini ka’le isi otaknya sudah kurang sesendok kopi, semakin tinggi pohon semakin kencang angin bertiup diatasnya dan itulah Pak Joko Widodo Presiden RI ke 7 Pohon yg akarnya Rakyat Indonesia ter❤️cinta MERDEKA🤟👍🙏🇮🇩.https://t.co/KKh62wPIHK;Ha ha ha ini ka’le isi otaknya sudah kurang sesendok kopi, semakin tinggi pohon semakin kencang angin bertiup diatasnya dan itulah Pak Joko Widodo Presiden RI ke 7 Pohon yg akarnya Rakyat Indonesia ter❤️cinta MERDEKA🤟👍🙏🇮🇩.twitter.com/Astamila12/sta…;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
66;1578555587268222976;2022-10-08 01:19:14+00:00;1578555587268222976;3;1;@74bidadari TuhanKu Yesus tdk perlu dibela, krn TuhanKu Yesus Bapak Pelindungku yg selalu melindungi dan membela Umatnya yg selalu berjalan dijalan Tuhan Amin Shalom✝️👍🙏🇮🇩.;@74bidadari TuhanKu Yesus tdk perlu dibela, krn TuhanKu Yesus Bapak Pelindungku yg selalu melindungi dan membela Umatnya yg selalu berjalan dijalan Tuhan Amin Shalom✝️👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
67;1578269557948497921;2022-10-07 06:22:40+00:00;1578269557948497921;0;0;@AdiputraRr eh anjingKu terkaing kaing dicomberan Shalom.;@AdiputraRr eh anjingKu terkaing kaing dicomberan Shalom.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
68;1577927900023574528;2022-10-06 07:45:02+00:00;1577927900023574528;466;71;Yg lucu2 ditengah Jakarta diguyur hujan, banjir la’ge nie ye ga’benar kemana ?MERDEKA🤟👍🙏🇮🇩.https://t.co/QJ1VLsnd6D;Yg lucu2 ditengah Jakarta diguyur hujan, banjir la’ge nie ye ga’benar kemana ?MERDEKA🤟👍🙏🇮🇩.https://t.co/QJ1VLsnd6D;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
69;1577905769772732418;2022-10-06 06:17:06+00:00;1577905769772732418;855;200;Memang Lidah tak bertulang, jadi orang tdk bermoral ya suka2nya b o h o n g ha ha ha memalukan kalau masih punya rasa malu! MERDEKA🤟👍🙏🇮🇩.https://t.co/vBicUGWkvy;Memang Lidah tak bertulang, jadi orang tdk bermoral ya suka2nya b o h o n g ha ha ha memalukan kalau masih punya rasa malu! MERDEKA🤟👍🙏🇮🇩.https://t.co/vBicUGWkvy;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
70;1577779575001473024;2022-10-05 21:55:39+00:00;1577779575001473024;0;0;@Catatan_ali7 Ha ha ha karma, kalian dulu yg hina eh sekarang ini yg namanya Senjata makan Tuan siapa Tuanya ya 👺kadrun dungu kok dipelihara MERDEKA🤟👍🙏🇮🇩.;@Catatan_ali7 Ha ha ha karma, kalian dulu yg hina eh sekarang ini yg namanya Senjata makan Tuan siapa Tuanya ya 👺kadrun dungu kok dipelihara MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
71;1577778281553678336;2022-10-05 21:50:30+00:00;1577778281553678336;0;0;@roring_lucky Ha ha ha masih pesong/tolol saja nie ye Shalom✝️.;@roring_lucky Ha ha ha masih pesong/tolol saja nie ye Shalom✝️.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
72;1577675518375170048;2022-10-05 15:02:10+00:00;1577675518375170048;508;42;Benar nie ?, tertawa Aku termehek mehek 👺kadrun gitu lho MERDEKA🤟👍🙏🇮🇩. https://t.co/SjRR6A4Dcc;Benar nie ?, tertawa Aku termehek mehek 👺kadrun gitu lho MERDEKA🤟👍🙏🇮🇩. https://t.co/SjRR6A4Dcc;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
73;1577674023781076992;2022-10-05 14:56:13+00:00;1577674023781076992;1335;265;Ini ada pepatahnya, kacang lupa sama kulit ha ha ha 👺kadrun sich MERDEKA🤟👍🙏🇮🇩.https://t.co/3MvyKQZEnA;Ini ada pepatahnya, kacang lupa sama kulit ha ha ha 👺kadrun sich MERDEKA🤟👍🙏🇮🇩.https://t.co/3MvyKQZEnA;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
74;1577552145544794112;2022-10-05 06:51:55+00:00;1577552145544794112;1;0;@OposisiCerdas Ha ha ha kok heran ka’le karena yg mau diusut ga’benar yg nyapres👺kadrun sich, tertawa Aku termehek mehek lucu banget MERDEKA🤟👍🙏🇮🇩.;@OposisiCerdas Ha ha ha kok heran ka’le karena yg mau diusut ga’benar yg nyapres👺kadrun sich, tertawa Aku termehek mehek lucu banget MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
75;1577550216995405824;2022-10-05 06:44:15+00:00;1577550216995405824;900;60;Benteng Ideologi Negara Indonesia ter❤️cinta TNI hari ini berulang Tahun ke 77 Jayalah terusssssss, maju dengan Semangat Sapta Marga dan Sumpah Prajurit MERDEKA🤟👍🙏🇮🇩.https://t.co/Ch0cDwUByz;Benteng Ideologi Negara Indonesia ter❤️cinta TNI hari ini berulang Tahun ke 77 Jayalah terusssssss, maju dengan Semangat Sapta Marga dan Sumpah Prajurit MERDEKA🤟👍🙏🇮🇩.https://t.co/Ch0cDwUByz;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
76;1577499754506096640;2022-10-05 03:23:44+00:00;1577499754506096640;396;27;Dirgahayu TNI 77 dari Rakyat utk Rakyat Indonesia ter❤️cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/8qmPzSTI8P;Dirgahayu TNI 77 dari Rakyat utk Rakyat Indonesia ter❤️cinta MERDEKA🤟👍🙏🇮🇩. https://t.co/8qmPzSTI8P;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
77;1577448604998209537;2022-10-05 00:00:29+00:00;1577448604998209537;391;90;Oh pantas kalau begitu ma’u kemana ini Republik Indonesia ter❤️cinta dibawa, tolong Pejabat Gubenur DKI yg baru bersama DPRD DKI ini harus diusut tuntas Waspada waspada waspadalah MERDEKA 🤟👍🙏🇮🇩.https://t.co/xuWdAmmoEN;Oh pantas kalau begitu ma’u kemana ini Republik Indonesia ter❤️cinta dibawa, tolong Pejabat Gubenur DKI yg baru bersama DPRD DKI ini harus diusut tuntas Waspada waspada waspadalah MERDEKA 🤟👍🙏🇮🇩.https://t.co/xuWdAmmoEN;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
78;1577126633953103872;2022-10-04 02:41:05+00:00;1577126633953103872;898;117;Terima kasih KPK jadikan Hukum Panglima, tolong jangan sampai Kekuasaan Panglima bisa selamat itu Para Koruptor berondok/sembunyi dibelakang itu tu tu MERDEKA🤟👍🙏🇮🇩. https://t.co/SfVHQ6Ixe5;Terima kasih KPK jadikan Hukum Panglima, tolong jangan sampai Kekuasaan Panglima bisa selamat itu Para Koruptor berondok/sembunyi dibelakang itu tu tu MERDEKA🤟👍🙏🇮🇩. https://t.co/SfVHQ6Ixe5;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
79;1577123341386674176;2022-10-04 02:28:00+00:00;1577123341386674176;1570;161;Ha ha ha the best nie ye tertawa Aku termehek mehek terbaik dari mane ?, teropongnya achhh gelap MERDEKA🤟👍🙏🇮🇩. https://t.co/vfCopRZk4l;Ha ha ha the best nie ye tertawa Aku termehek mehek terbaik dari mane ?, teropongnya achhh gelap MERDEKA🤟👍🙏🇮🇩. https://t.co/vfCopRZk4l;;;ruhutsitompul;Jakarta;2341662;194779;3635;22685
80;1577109138554822656;2022-10-04 01:31:34+00:00;1577109138554822656;470;62;Ha ha ha memang kalau Politik sudah berselancar makin seru nie ye MERDEKA🤟👍🙏🇮🇩.https://t.co/62ajLTE9Xs;Ha ha ha memang kalau Politik sudah berselancar makin seru nie ye MERDEKA🤟👍🙏🇮🇩.https://t.co/62ajLTE9Xs;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
81;1577101359190417408;2022-10-04 01:00:39+00:00;1577101359190417408;930;146;Ichhh ngeri ka’le karena itu Ojo Kesusu, tapi karena sudah terlanjur mari Kita saling menghormati MERDEKA🤟👍🙏🇮🇩.https://t.co/MoNY2unMMV;Ichhh ngeri ka’le karena itu Ojo Kesusu, tapi karena sudah terlanjur mari Kita saling menghormati MERDEKA🤟👍🙏🇮🇩.https://t.co/MoNY2unMMV;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
82;1576871432369250304;2022-10-03 09:47:00+00:00;1576871432369250304;1038;178;Rambut sama hitam dalam hati siapa yg ta’u Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩.https://t.co/1KbGYuIMLW;Rambut sama hitam dalam hati siapa yg ta’u Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩.https://t.co/1KbGYuIMLW;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
83;1576857740869128194;2022-10-03 08:52:36+00:00;1576857740869128194;133;18;Ini orang lagi kumur2 mulutnya ba’u banget sudah pesong/gila ka’le mulut comberan sich👺kadrun oon MERDEKA🤟👍🙏🇮🇩. https://t.co/gtZopw8afI;Ini orang lagi kumur2 mulutnya ba’u banget sudah pesong/gila ka’le mulut comberan sich👺kadrun oon MERDEKA🤟👍🙏🇮🇩. https://t.co/gtZopw8afI;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
84;1576616388080254976;2022-10-02 16:53:33+00:00;1576616388080254976;269;23;Selama tdk siap menang apalagi tdk siap kalah, tragedi apapun baik Sepak Bola dan olahraga lainnya tentunya juga Pesta Demokrasi kerusuhan akan terjadi pasti Rakyat Indonesia❤️tercinta yg tdk berdosa akhirnya menjadi Korban tolong Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩;Selama tdk siap menang apalagi tdk siap kalah, tragedi apapun baik Sepak Bola dan olahraga lainnya tentunya juga Pesta Demokrasi kerusuhan akan terjadi pasti Rakyat Indonesia❤️tercinta yg tdk berdosa akhirnya menjadi Korban tolong Waspada waspada waspadalah MERDEKA🤟👍🙏🇮🇩;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
85;1576439383229485058;2022-10-02 05:10:12+00:00;1576439383229485058;197;14;Tuhan Kami Rakyat Indonesia ❤️tercinta Sangat Berduka dgn Tragedi Kanjuruhan tolong diberikan ketabahan bagi Keluarga yg ditinggalkan MERDEKA🤟👍🙏🇮🇩.;Tuhan Kami Rakyat Indonesia ❤️tercinta Sangat Berduka dgn Tragedi Kanjuruhan tolong diberikan ketabahan bagi Keluarga yg ditinggalkan MERDEKA🤟👍🙏🇮🇩.;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
86;1575661773339840512;2022-09-30 01:40:15+00:00;1575661773339840512;1272;169;Tuhan tolong kirim lagi Presiden RI ke 8 yg beti  beda tipis dgn Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/QETRjzDoGe;Tuhan tolong kirim lagi Presiden RI ke 8 yg beti  beda tipis dgn Bpk Joko Widodo Presiden RI ke 7 Paten MERDEKA 🤟👍🙏🇮🇩.https://t.co/QETRjzDoGe;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
87;1575659929670930438;2022-09-30 01:32:56+00:00;1575659929670930438;875;115;Ha ha ha 100 bagi yg menampilkan pernyataan ini di twitter, Rakyat Indonesia❤️tercinta yg cerdas2 semuanya termehek mehek melihat kelakuan👺 kadrun dgn otaknya yg pas2an MERDEKA🤟👍🙏🇮🇩. https://t.co/kyqQAepYVO;Ha ha ha 100 bagi yg menampilkan pernyataan ini di twitter, Rakyat Indonesia❤️tercinta yg cerdas2 semuanya termehek mehek melihat kelakuan👺 kadrun dgn otaknya yg pas2an MERDEKA🤟👍🙏🇮🇩. https://t.co/kyqQAepYVO;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
88;1575656239186382848;2022-09-30 01:18:16+00:00;1575656239186382848;60;5;Ini lagi rombongan orang2 pesong/gila menjelang Pemilu ha ha ha Rakyat Indonesia ❤️tercinta sekarang cerdas2 semuanya tdk bisa di kompori la’ge MERDEKA🤟👍🙏🇮🇩.https://t.co/u92Spo91Ig;Ini lagi rombongan orang2 pesong/gila menjelang Pemilu ha ha ha Rakyat Indonesia ❤️tercinta sekarang cerdas2 semuanya tdk bisa di kompori la’ge MERDEKA🤟👍🙏🇮🇩.https://t.co/u92Spo91Ig;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
89;1575654390198767616;2022-09-30 01:10:55+00:00;1575654390198767616;0;0;@HelmiFelis_ Ha ha ha ga’benar ? mimpi ka’le lucu banget Wassalam.;@HelmiFelis_ Ha ha ha ga’benar ? mimpi ka’le lucu banget Wassalam.;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
90;1575508140535136256;2022-09-29 15:29:46+00:00;1575508140535136256;0;0;@restyca_yah Ha ha ha curi start kampanye tdk perlu pakai nomor urut 👺kadrun sich Sip deh.;@restyca_yah Ha ha ha curi start kampanye tdk perlu pakai nomor urut 👺kadrun sich Sip deh.;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
91;1575495702993518593;2022-09-29 14:40:21+00:00;1575495702993518593;244;30;Ha ha ha gimana nie belum Pemilu sudah pada pesong/gila, Rumah Sakit Jiwa Grogol sebentar lagi nggak bisa menerima pasien sudah kepenuhan MERDEKA🤟👍🙏🇮🇩.https://t.co/9O7hKAe1im;Ha ha ha gimana nie belum Pemilu sudah pada pesong/gila, Rumah Sakit Jiwa Grogol sebentar lagi nggak bisa menerima pasien sudah kepenuhan MERDEKA🤟👍🙏🇮🇩.https://t.co/9O7hKAe1im;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
92;1575452317989556230;2022-09-29 11:47:57+00:00;1575452317989556230;0;0;@EmhadiLestari Ha ha ha marah nie ye 👺kadrun sich Sip deh.;@EmhadiLestari Ha ha ha marah nie ye 👺kadrun sich Sip deh.;;;ruhutsitompul;Jakarta;2341669;194779;3635;22685
