,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
527,528,Jgn ada yg percaya dgn akun ini WA 081381413774 Awal nya dia ga percaya sy buat CAMSEX  trus sy buktikan Vc beberapa detik  pas suruh Tf alesan nya neko2Ni muka nya kaya monyet,percaya akun wa percaya camsex trus bukti vc detik suruh tf alesan neko nih muka kaya monyet,0.0,0.0,1.0,0.0,0.0,0.0,0.0
528,529,bicara sains kok nonton youtube  lakukan eksperimen sendiri  jgn nonton youtube yg bisa dimodifikasi sama pembuatnya  hadeh pantes GEblek',bicara sains nonton youtube laku eksperimen nonton youtube modifikasi buat hadeh pantes geblek,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529,530,Jokowi sudah menyerah saatnya gantikan Jokowi  lengserkan jokowi jokowi ,jokowi serah ganti jokowi lengser jokowi jokowi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
530,531,Nasdem itu sudah jadi bahan tertawaan anak kecil seluruh Indonesia. Omongan kader2nya asbun. Yg mau jadi cawapres Jokowi itu cuma khayalan kader2 partai. Rakyat ga ada yg peduli  kecuali #2019GantiPresiden,nasdem bahan tawa anak indonesia omong kader asal bunyi cawapres jokowi khayal kader partai rakyat peduli ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,1.0
531,532,KAMU LAH HOMO YG PALING SIAL BAJINGAN GOBLOK...KALAU TERLALU GIAN KAMU AMPUT ANJING DITEPI JALAN TU.....SEMOGA KAMU TERIMA BALASAN NYA NANTI?,homo sial bajing bodoh gian amput anjing tepi jalan tu moga terima balas,0.0,0.0,1.0,1.0,0.0,0.0,0.0
532,533,Udah dmcin ae zon  bilang kampang gitu. kok jadi kesel bgst lah',dmcin ae zon bilang kampang kesel bgst,0.0,0.0,1.0,0.0,0.0,0.0,0.0
534,535,Bubarkan saja kpk biar leluasa para koruptor memperkaya diri di Negri ini,bubar kpk biar leluasa koruptor kaya negri,1.0,0.0,0.0,1.0,0.0,0.0,1.0
535,536,Susah bang  jawa uda dipegang jokowi  antek dia semua  sedihhh sih',susah jawa uda pegang jokowi antek sedihhh,0.0,0.0,0.0,1.0,0.0,0.0,0.0
536,537,Cuma rezim ini org kaya dia berani tampil di layar kaca. Mohon segera ambil tindakan USER USER,rezim kaya berani layar kaca mohon ambil tindak user user,0.0,0.0,0.0,1.0,0.0,0.0,0.0
537,538,mmg otoriter! Buktinya  selalu OTT? Pdhal dri partai politiknya sendiri byk ya? USER & USER Ditangkap smua?,mmg otoriter bukti ott pdhal partai politik user user tangkap smua,0.0,0.0,0.0,1.0,0.0,0.0,0.0
538,539,Cebong itu badut nya Chinacuma dikipasin sama uang recehan galaknya bukan main,cebong badut chinacuma dikipasin uang receh galak main,0.0,1.0,1.0,1.0,0.0,0.0,0.0
539,540,Apakah berkat solat dan mengaji atau berkat belajar ilmu yang dikembangkan para kafir  Pak Lukman?,berkat solat kaji berkat ajar ilmu kembang kafir lukman,1.0,0.0,0.0,1.0,0.0,0.0,0.0
540,541,Yang heran memang  dalam Budaya Indonesia hari ini  orang seperti Arteria  Fahri  Fadli- yg jualannya memang cuma teater- terus menerus juga jadi narsum berita. Yang punya kamera juga jelas memang Cuma  sengaja dibuat insentif buat monyet. mencari teater,heran budaya indonesia arteria fahri fadli jual teater terus narsum berita kamera sengaja insentif monyet teater,0.0,0.0,1.0,1.0,0.0,0.0,0.0
541,542,Kok cuma cina non muslim yg dibantai? Tuh si  jg cina  usir jg dong.,cina non muslim bantai tuh cina usir,1.0,1.0,0.0,1.0,0.0,0.0,1.0
543,544,Perasaan kemarin2 pake Axis aman2 aja deh di rumah. Kok 2 minggu ini kacrut kali sih jaringannya -_-*,rasa pakai axis aman deh rumah kacau jaring,0.0,0.0,0.0,1.0,0.0,0.0,0.0
544,545,punya otak? taruh dimana? pasti taruh di congor lo kan?',otak taruh taruh mulut,0.0,0.0,0.0,1.0,0.0,0.0,0.0
545,546,Si Terdakwa Penista Agama Alias Si Ahok Babi Jamban tuh yang Morfotin Uang Rakyat Jakarta,dakwa nista agama alias ahok babi jamban tuh morfotin uang rakyat jakarta,1.0,1.0,1.0,1.0,0.0,0.0,0.0
546,547,Pak  sebelum Anda menjelaskan  Quran hanya kitab sampah berbahaya  kekacauan terus terjadi,quran kitab sampah bahaya kacau,1.0,1.0,0.0,1.0,0.0,0.0,0.0
547,548,Najis sok banget jutek iyuuuh. Gua mau nyanyk aja..',najis sok galak iyuuuh nyanyk,0.0,0.0,0.0,1.0,0.0,0.0,0.0
548,549,Bubarkan saja tuh DPR sama KPK...sama aja bodoh nya,bubar tuh dpr kpk bodoh,1.0,0.0,0.0,1.0,0.0,0.0,1.0
549,550,perpres jkw lebih tegas drpd prepres sby buka matamu liat jgn hanya bacot bodoh2in fllwr pak !',pres jokowi drpd prepres sby buka mata lihat banyak bicara bodoh in fllwr,0.0,0.0,0.0,1.0,0.0,0.0,0.0
551,552,Anggota DPR ini pamer DUNGU & BIADAB Islam  Quran merintahkan penggal kafir  dia laksanakan  dia bisa bilang HAM,anggota dpr pamer dungu biadab islam quran merintahkan penggal kafir laksana bilang ham,1.0,0.0,1.0,1.0,0.0,0.0,0.0
552,553,Penghina Keluarga Jokowi Langsung Diciduk Giliran Penghina Prabowo SBY dibiarin aja,hina keluarga jokowi ciduk gilir hina prabowo sby dibiarin,0.0,0.0,0.0,1.0,0.0,0.0,0.0
553,554,bani koplak mana nich kok gak dukung siwanbango bego,bani koplak nich gak dukung siwanbango bego,0.0,0.0,1.0,1.0,0.0,0.0,0.0
556,557,Bahas Islam merusak nilai  penguatan karakter melalui revitalisasi pendidikan nilai,bahas islam rusak nilai kuat karakter revitalisasi didik nilai,1.0,0.0,0.0,1.0,0.0,0.0,0.0
557,558,bagus....nanti dipakai untuk petisi lengserkan Jokowi ya KembalikanAhokKeCipinang,bagus pakai petisi lengser jokowi kembalikanahokkecipinang,1.0,0.0,0.0,1.0,0.0,0.0,1.0
558,559,Semoga dimasa depan etnis cina di Indonesia tetap tdk menduduki pemerintahan.. bisa jadi kayak Singapur :),moga masa etnis cina indonesia duduk perintah kayak singapur,1.0,1.0,0.0,0.0,0.0,0.0,0.0
560,561,Untuk mengedukasi manusya2 udik seperti qm misalnya',edukasi manusya udik qm,0.0,0.0,0.0,1.0,0.0,0.0,0.0
561,562,Tolol...apa hubungannya dgn rumahtangga?urus saja kerjaanmu gk usah banyak cakap.kamu jadi menteri di PECAT jd gubernur malah membuat jakarta semakin gk karuan.sebentar lagi juga hancur tuh jakarta....',tolol rumahtangga urus kerja gak cakap menteri pecat gubernur jakarta gak karuan sebentar hancur tuh jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
562,563,Nih ya gue jelasin. Cowo. Burungnya gaada. Jadi cewe. Cewenya bernada2. SIAPA LAGI TRANSGENDER DI INDONESIA YG NYANYI?,jelasin cowo burung tidak ada uang cewek cewenya nada transgender indonesia nyanyi,1.0,0.0,0.0,0.0,0.0,0.0,0.0
564,565,Bubarkan DPR gak butuh,bubar dpr gak butuh,0.0,0.0,0.0,0.0,0.0,0.0,1.0
565,566,NGAKAK NGAPAIN NANYA SAMA GW TAE MINTA DIGAMPAR',tertawa sedang apa tae gampar,0.0,0.0,0.0,0.0,0.0,0.0,1.0
566,567,Cocot cocot cocot. 2019 bubarin grindra',cocot cocot cocot bubar grindra,0.0,0.0,0.0,1.0,0.0,0.0,1.0
569,570,Wkwkwk  ke trigger jg bani onta',wkwkwk trigger bani onta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
570,571,Brengsek jg ya mantan gue. One thing bout her yg gue suka  mulutnya emang ga pernah difilter so gue pasti dpt jawaban jujur dr dia',brengsek one thing bout her suka mulut filter so jujur,0.0,0.0,0.0,1.0,0.0,0.0,0.0
571,572,Yaudah gwe mau demo minta pak Jokowi ngekick palkjihun dari dunia.,ya sudah gwe demo jokowi ngekick palkjihun dunia,0.0,0.0,0.0,1.0,0.0,0.0,0.0
577,578,Juga jago bakar isu PKI Komunis,jago bakar isu pki komunis,1.0,0.0,0.0,0.0,0.0,0.0,0.0
578,579,Si joko pngen ttep populer buat pro-nas d jkt  si ahok jga g mw klah buat jga proyek2 lain d jkt  akhirnya 1 pmbngunan blom slsai tp udh bngun lgi yg lain d ruas2 utama yg sling brdekatan. Skrg cebong guoblok mlah nyalahin ani,joko pngen ttep populer profesional nas jakarta ahok g now watching klah proyek jakarta pmbngunan blom selesai bngun ruas utama sling brdekatan cebong goblok nyalahin ani,1.0,0.0,1.0,0.0,0.0,0.0,0.0
580,581, .... bani kampret .... bani kecebong........ pilih bani adam lah...... soale manusia',bani sial bani kecebong pilih bani adam soale manusia,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,582,Hei kunyuk   supaya ente paham ya? Prabowo Subianto jadi capres aja udah salah apalagi jadi presiden?! PS mem\xe2\x80\xa6',hei kunyuk ente paham prabowo subianto capres salah presiden ps mem xe x xa,1.0,0.0,1.0,0.0,0.0,0.0,0.0
582,583,REZIM SALES REZIM PENIPU PENCITRAAN SEMUA PALSU',rezim sales rezim tipu citra palsu,0.0,0.0,1.0,1.0,0.0,0.0,0.0
584,585,kalian ni ngapa sih nyinyirin yg hijrah padahal kan mrk cm maw nutupin koreng',nih ngapa nyinyirin hijrah maw tutup koreng,0.0,0.0,1.0,0.0,0.0,0.0,0.0
585,586,pakai paksa-paksa jokowi balikin semua penduduk rakhin. Emang prabowo pengangguran. Banyak politikus nganggur jadi omongnya ngawur,pakai paksa paksa jokowi balikin duduk rakhin prabowo anggur politikus tidak punya kerja omong bicara sembarang,0.0,0.0,1.0,0.0,0.0,0.0,0.0
586,587,Jokowi  Adalah Ahok Yang Tertunda siap-siap dipenjara juga ya pak ,jokowi ahok tunda penjara,0.0,0.0,0.0,1.0,0.0,0.0,0.0
587,588,Mengapa menggunakan bahasa Arab? Bukankah Tuhan YME menurut Pancasila berbahasa Indonesia?,bahasa arab tuhan yme pancasila bahasa indonesia,1.0,0.0,0.0,0.0,0.0,0.0,0.0
588,589,Pantesan tim sukses Anies-Sandi ini kalo ngetwit ngaco sok jagoan,pantesan tim sukses anies sandi ngetwit ngaco sok jago,0.0,0.0,0.0,1.0,0.0,0.0,0.0
589,590,Tiap berkicau makin keliatan tolol dan gobloknya  lbh tolol lg yg milih dia',kicau tolol bodoh lbh tolol,0.0,0.0,0.0,1.0,0.0,0.0,0.0
590,591,Bong dungu.. Cuma video 31 detik langsung ambil kesimpulan.. Kagak heran dah klo lu d sbut dungu sekolam..',bong dungu video detik ambil simpul heran deh sbut dungu kolam,0.0,0.0,1.0,1.0,0.0,0.0,0.0
591,592,Ketika generasi tinja sangat bahagia pemimpin nya bisa berkoar koar anti aseng di jaman pilkada dan ketika selesai pilkada pengikutnya membela bahwa tinja nya aseng enak',generasi tinja bahagia pimpin koar teriak anti asing jaman pilih kepala daerah selesai pilih kepala daerah ikut bela tinja asing enak,1.0,0.0,1.0,1.0,0.0,0.0,0.0
592,593,Betul..anak anak PKI mulai muncul mengikuti jejak bapaknya.,anak anak pki muncul ikut jejak,1.0,1.0,0.0,0.0,0.0,0.0,0.0
593,594,Hahahahahah babi migraine aku plak tweet  caring betul dkt babi. Ye lahh hg reply tweet aku lepas keluarkan brim td ni. Good timing',hahahahahah babi migraine plak tweet caring dkt babi ye lahh hg reply tweet lepas keluar brim nih good timing,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,595,makin lama bikin puyeng kepala itu pak prabowo sama amin rais itu om nada-nada bicaranya nggak bermutu.sama sekali,puyeng kepala prabowo amin rais om nada nada bicara mutu,0.0,0.0,0.0,1.0,0.0,0.0,0.0
595,596,ganyang pki. mari kita dukung prabowo untuk 2019,ganyang pki dukung prabowo,0.0,0.0,0.0,1.0,0.0,0.0,0.0
596,597,Pak  membuang Islam bisa jadi menyakitkan  tapi harus dilakukan demi kebaikan semua manusia,buang islam sakit baik manusia,1.0,0.0,0.0,1.0,0.0,0.0,1.0
597,598,Etnis cina memang ada yg ikut berjuang tapi lebih sangat banyak yg jadi penghianat jd antek belanda..,etnis cina juang khianat antek belanda,1.0,0.0,0.0,1.0,0.0,0.0,0.0
598,599,Ahok simulut jamban  tokoh yg punya nilai bahasa indonesia dan norma etika   tai kucing',ahok simulut jamban tokoh nilai bahasa indonesia norma etika tai kucing,0.0,0.0,1.0,1.0,0.0,0.0,0.0
599,600,Apan jir?dahak?KWKWKW TOLOL',apan anjing dahak kwkwkw tolol,0.0,0.0,1.0,0.0,0.0,0.0,0.0
600,601,Yah jawabannya goblok mas Jaka Sembung kan bawa sepeda mau sekolah  masa bawa golok gila nih orang tua nya',yah bodoh jaka sembung bawa sepeda sekolah bawa golok gila tua,0.0,0.0,1.0,0.0,0.0,0.0,0.0
601,602,Ahok Taik. \ MENFITNAH\ . Emang lu tukang caci maki perempuannn!! Asuuu Ahok Pasti Tumbang DebatFinalPilkadaJKT,ahok tai menfitnah tukang caci maki perempuannn asuuu ahok tumbang debatfinalpilkadajkt,1.0,0.0,1.0,1.0,0.0,0.0,0.0
602,603,ridwal kamil memang hebat dan top nggak kaya ahok tukang penista agama dan koruptor,ridwal kamil hebat top kaya ahok tukang nista agama koruptor,1.0,0.0,0.0,1.0,0.0,0.0,0.0
603,604,Pak  Muslim selalu mengatakan kebenaran datang dari Allah SWT  yg mana? Muhammad bejad nabi?,muslim benar allah swt muhammad bejad nabi,1.0,0.0,1.0,1.0,0.0,0.0,0.0
604,605,Betul itu kelihatannya JK mau main belakang lengserkan jokowi klo berhasil kan dia yg naik gantikan jd presiden seperti pak Harto diganti habibie,jk main lengser jokowi hasil ganti presiden harto ganti habibie,1.0,0.0,0.0,1.0,0.0,0.0,0.0
605,606,Dulu  tanpa sosmed pun Presiden Soeharto bisa di lengserkan. Apalagi Bapak Jokowi,sosmed presiden soeharto lengser jokowi,1.0,0.0,0.0,1.0,0.0,0.0,0.0
607,608,Buat pak  ambisi kekuasaan boleh dan sah2 sj masa pak  dibilang otoriter sih?.,ambisi kuasa sah bilang otoriter,1.0,0.0,0.0,0.0,0.0,0.0,0.0
608,609,ehem  ... kayaknya sudah saatnya di turunkan pakde  nih. akal sehatnya ga jalan,ehem kayak turun pakde akal sehat jalan,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,610,Heran juga saya  setan iblis pada kabur dan takut kalo mendengar Azhan  tapi ini mahluk Allah yg satu ini anteng saja denger azhan bahkan pura2 budek kupingnya  kalah dong setan iblis.',heran setan iblis kabur takut dengar azhan mahluk allah anteng denger azhan pura budek kuping kalah setan iblis,0.0,0.0,1.0,1.0,0.0,0.0,0.0
610,611,Setelah itu aset negara dijual semua ya pak Ruhut  hebat bener!! Krn itu impor pangan merajalela  BBM naik membabi-buta  10jt lowongan kerja buat Aseng  itulah hebatnya pak Joko Widodo  bikin rakyat dan negara semakin sengsara. Hancur suda,aset negara jual ruhut hebat impor pangan rajalela bbm babi buta jt lowong kerja asing hebat joko widodo rakyat negara sengsara hancur suda,1.0,0.0,0.0,1.0,0.0,0.0,0.0
612,613,Dulu 98 dollar 12.000 koar-koar minta rezim lengser. Sekarang sudah mau tembus 15.000 malah makin jadi penjilat penguasa. Kasihan rakyat selalu jadi korban propaganda politikus busuk.',dollar teriak teriak rezim lengser tembus jilat kuasa kasihan rakyat korban propaganda politikus busuk,1.0,0.0,1.0,1.0,0.0,0.0,0.0
613,614,masi pagu ngajak gelut onta',mas pagu ngajak gelut onta,0.0,0.0,1.0,0.0,0.0,0.0,0.0
616,617,jongos cina merasa kemerdekaan indonesia cina yang kasih.,jongos cina merdeka indonesia cina kasih,1.0,0.0,1.0,0.0,0.0,0.0,0.0
617,618,Pak  menghapus Teroris Islam secara efektif harus dijelaskan Alquran adalah Kitab Teroris,hapus teroris islam efektif alquran kitab teroris,1.0,0.0,0.0,1.0,0.0,0.0,0.0
618,619,Yawlah itu yang Daniel kalo dibeliin micin yang bego sekelurahan itu',yawlah daniel dibeliin micin bego lurah,0.0,0.0,1.0,0.0,0.0,0.0,0.0
619,620,Prabowo sangat layak jadi calon presiden tapi sangat tidak layak jadi presiden,prabowo layak calon presiden layak presiden,0.0,0.0,0.0,1.0,0.0,0.0,0.0
620,621,JKW ERA: Percuma pembangunan duit utang semua..,jokowi era bangun duit utang,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,622,Beriman kepada Allah SWT yang dungu & biadab? Anda mendungukan & membiadabkan bangsa,iman allah swt dungu biadab dungu biadab bangsa,1.0,0.0,1.0,1.0,0.0,0.0,0.0
622,623,Klop prabowo pemberontak sekaligus koruptor.,klop prabowo berontak koruptor,1.0,0.0,0.0,1.0,0.0,0.0,0.0
624,625,Nanti ada baju Muslim bertuliskan: #2019GantiPresiden#2019PrabowoPresiden,baju muslim tulis ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,0.0
625,626,Mobile langend memang babi anjeng xnk kasi naik rank kimakkk team Noob babi bocahh setan',mobile langend babi anjeng xnk kasi rank kimakkk team noob babi bocahh setan,0.0,0.0,1.0,1.0,0.0,0.0,0.0
626,627,Jahahaha cebong kapir alay goblok munafik  jijik banget dah iyuuhhh',jahahaha cebong kafir norak bodoh munafik jijik deh iyuuhhh,0.0,0.0,1.0,1.0,0.0,0.0,0.0
627,628, Jadi dukung koruptor! Bubarkan kpk. Pantesan... dari situlah issue issue pki keluar. Dasar koruptor,dukung koruptor bubar kpk pantesan issue issue pki dasar koruptor,1.0,0.0,0.0,1.0,0.0,0.0,1.0
629,630,Hanya orang bodoh jika beropini bahwa PKI tdk bangkit.presiden cuma pinter akting & pencitraan.Intelijen TNI yg bicara adanya PKI bangkit,bodoh opini pki bangkit presiden pinter akting citra intelijen tni bicara pki bangkit,1.0,0.0,0.0,1.0,0.0,0.0,0.0
630,631,jangan sampai Indonesia diambil alih sama cina... Apa perlu kita semua BoikotProdukChina ???,indonesia ambil alih cina boikotprodukchina,1.0,0.0,0.0,1.0,0.0,0.0,0.0
632,633,emang udah pada sarap  gapunya rasa peduli sama sekali bgstttttttt',sarap gapunya peduli bgstttttttt,0.0,0.0,1.0,0.0,0.0,0.0,0.0
633,634,Lu yg goblok  lu nnton gak acara ny semalam? Gak ad beliau mengatakan islam fiksi  mana ad bukti video ny? Lu islam atau kafir ? kalau islam kebangetan lu fitnah sesama muslim kalau kafir gue gak heran,bodoh nnton gak ny malam gak islam fiksi bukti video ny islam kafir islam banget fitnah muslim kafir gak heran,1.0,0.0,1.0,1.0,0.0,0.0,0.0
635,636,Mamat tu masuk dalam Van! Celah mana kereta lai rosak tu setan. Dasarrrr',mamat tu masuk van celah kereta lai rosak tu setan dasarrrr,0.0,0.0,1.0,0.0,0.0,0.0,0.0
636,637,Manis cuman di awal. Butut Goblog!!!!! #SolerOut #HerjosOut',manis cuman butut goblok,0.0,0.0,1.0,1.0,0.0,0.0,0.0
637,638,Udah menghina tapi ngga malu menggunakan fasilitas yg pemerintah bikin! Bani daster ngga tau malu! Ngga punya harga diri makan gaji Dr negara yg Dia hina! Haram! !!',hina malu fasilitas perintah bani daster malu harga makan gaji negara hina haram,0.0,0.0,0.0,1.0,0.0,0.0,0.0
638,639,Nanti dulu !!!Emang anaknya Pepo bisa apa Nampang doang  Mo dibawa kemana bangsa ini  mo jadiin foto model Cebong aja urus  biar ga rewel gini !!,anak pepo nampang bawa bangsa foto model cebong urus biar rewel gin,0.0,0.0,1.0,1.0,0.0,0.0,0.0
639,640,Besok kalau Prabowo nyapres lagi dan teriak-teriak masalah ketimpangan jangan dipercaya. Dia aja ngatain wartawan gaji kecil kok,besok prabowo nyapres teriak teriak timpang percaya ngatain wartawan gaji,0.0,0.0,0.0,1.0,0.0,0.0,0.0
640,641,Tabayyun sebelum ngomyang..cocot busuk lol dipelihara  memaikan isu SARA kok bangga',tabayyun ngomyang cocot busuk tertawa pelihara pai isu sara bangga,0.0,0.0,1.0,1.0,0.0,0.0,0.0
641,642,Siapa yang bilang jadi kapir emang susah?? Hahaha tuh kan sel2 otak lo blom nyambung juga ya. Susah emang jadi kapir  cebong pula. Orang ngomong kemana dia ngomong kemana  ngatain agama islam aja pake rujukan internasional. Hahaha ma,bilang kafir susah hahaha tuh sel otak blom nyambung susah kafir cebong bicara bicara ngatain agama islam pakai rujuk internasional hahaha ma,1.0,0.0,1.0,1.0,0.0,0.0,0.0
642,643,maksutnya kelas bawah hrs diem gk boleh bicara ya Pak  itu namanya otoriter,maksutnya kelas diem gak bicara nama otoriter,0.0,0.0,0.0,1.0,0.0,0.0,0.0
644,645,Soal Munir juga ada kaitannya dengan mengapa Rezim Jokowi sangat anti Islam. Setelah saya twitkan semoga menjadi jelas sejelasnya.,munir kait rezim jokowi anti islam twitkan moga jelas,1.0,0.0,0.0,1.0,0.0,0.0,0.0
645,646,Freeport kan memang kontraknya mau habis  jadi biasa aja ga ada yg istimewa.Yg aneh dollar skrg mau tembus 15.000 tapi malah pada mingkem. Memang penjilat kekuasaan menjadi dungu ya tum melihat bobroknya kinerja rezim.',freeport kontrak habis istimewa aneh dollar tembus mingkem jilat kuasa dungu tum bobrok kerja rezim,1.0,0.0,0.0,1.0,0.0,0.0,0.0
646,647,haduh tolol yh pendukung rezim ini yah kaya gini....',haduh tolol yh dukung rezim yah kaya gin,0.0,0.0,1.0,0.0,0.0,0.0,0.0
647,648,DIKTATOR JOKOWI jongos organisasi jagal manusia NU lagi ngatur siasat kampanye.,diktator jokowi jongos organisasi jagal manusia nu ngatur siasat kampanye,1.0,0.0,0.0,1.0,0.0,0.0,0.0
648,649,Ngawur...sembarang aja Pansus hanya menghambat KPK utk penyelidikan teman2nya yg koruptor bubarkan DPR yg sarang koruptor,bicara sembarang panitia khusus hambat kpk selidik teman koruptor bubar dpr sarang koruptor,1.0,0.0,0.0,1.0,0.0,0.0,0.0
650,651,EH ANJING G USAH BANYAK BACOD LUH. GUE TANTANG DUEL LUH BANGSAD',eh anjing g bacod tantang duel bangsat,0.0,0.0,1.0,1.0,0.0,0.0,0.0
651,652,Dasar..kunyuk nih nyariduit..modal nipu..bangsat Abu..',dasar kunyuk nyariduit modal tipu bangsat abu,0.0,0.0,1.0,1.0,0.0,0.0,0.0
653,654,Ngoaaahahaaa saking kejang kejang nya si bani kuda wowok bin onta  sampai ga baca tulisan gue ..... ibu kau msh selingkuh dgn kuda wowok tuh.... ngoaaahahaaaa ,ngoaaahahaaa saking kejang kejang bani kuda wowok bin onta baca tulis selingkuh kuda wowok tuh ngoaaahahaaaa,0.0,0.0,1.0,1.0,0.0,0.0,0.0
655,656,yg nebar kebencian itu ahok mbak masa mbak gak tau sih sampai dia jadi terdakwa loh ,nebar benci ahok mbak mbak gak dakwa loh,1.0,1.0,0.0,1.0,0.0,0.0,0.0
656,657,MAMPUS W MAMPUS YUGI MAMPUS LO ONTA ARAB',mampus w mampus yugi mampus onta arab,0.0,0.0,1.0,0.0,0.0,0.0,0.0
658,659,Ketahuan kan akhirnya...ngaku sendiri maksa org dipenjara.. Bajingan berkedok agama,tahu aku maksa penjara bajing kedok agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
659,660,Yg dongo elu bong.. Yg kampret juga elu kalabong.. Jd ngapain marah2... Dan siapa juga yg nyuruh elu ladenin...elu aja baru netas.. Bong bong',dongo bong sial kalabong sedang apa marah nyuruh ladenin netas bong bong,0.0,0.0,1.0,1.0,0.0,0.0,0.0
661,662,Betul. SBY secara objektif lebih mumpuni. Politisi Indonesia terhebat saat ini. Ga kayak jokowi  ga pantes jadi presiden ,sby objektif mumpuni politis indonesia hebat kayak jokowi pantes presiden,0.0,0.0,0.0,1.0,0.0,0.0,0.0
662,663,BACOT LO. ALBUM-ALBUM GUE BELINYA JUGA PAKE DUIT GUE. GA NGERUGIIN EMAK BAPAK LO INI Akibat terlalu sering diceramahin beli album',banyak bicara album album beli pakai duit ngerugiin emak akibat diceramahin beli album,0.0,0.0,0.0,1.0,0.0,0.0,0.0
663,664,Nama: Jonru Ginting Status: Terlapor Kasus: Ujaran Kebencian (diduga) Mendukung Anies-Sandi,nama jonru ginting status lapor ujar benci duga dukung anies sandi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,666,Setuju klo tdk mau kita usir seluruh budha yg di indonesia?,tuju usir buddha indonesia,1.0,0.0,0.0,1.0,0.0,0.0,1.0
666,667,Anda menghina Islam  Muhammad tidak tahu budi terhadap sukunya sendiri  mengajar solat minta pahala dari Allah SWT,hina islam muhammad budi suku ajar solat pahala allah swt,1.0,0.0,0.0,1.0,0.0,0.0,0.0
668,669,Pak  secepatnya Islam dinyatakan sesat dan menyesatkan  tidak perlu lagi ada bank syariah,cepat islam nyata sesat sesat bank syariah,1.0,0.0,0.0,1.0,0.0,0.0,0.0
670,671,Blm jd gub aja sdh nabrak etika  gmn kl menjabat? Emg yg lantik dia kl jd gub dukun ya ato capres? Kl ga seneng sm presiden yg menjabat ya jgn mau dilantik sm beliau jd jgn jd cagub skr  ntar aja kl yg dia dukung sdh jd presiden br nyagub..',gub nabrak etika gmn jabat emg lantik gub dukun capres neng presiden jabat lantik cagub skr dukung presiden nyagub,0.0,0.0,1.0,0.0,0.0,0.0,0.0
671,672,DASAR CEBONG DUNGU 7 TURUNAN&lt,dasar cebong dungu turun,0.0,0.0,1.0,0.0,0.0,0.0,0.0
673,674,Prabowo Subianto Tak Restui Ketua Gerindra Jateng Maju Pilgub Ini Alasannya ,prabowo subianto restu ketua gerindra jateng maju pilgub alas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,675,Jangan serahkan nasib Bangsa ini kepada orang-orang yg mengabdi (meng-kacungkan diri) ke cukong-cukong aseng pengkhianat NKRI yg jadi pemodal dana kampanye mereka.#2019GantiPresiden',serah nasib bangsa abdi meng kacung cukong cukong asing khianat nkri modal dana kampanye ganti presiden,1.0,0.0,0.0,1.0,0.0,0.0,0.0
676,677,Kaum 1/2 kapir dengan #OtakJunkFood nya masih berkelit mencatut islam dg kegiatan2 yang merusak aqidah islam',kaum kafir kelit catut islam rusak aqidah islam,1.0,0.0,0.0,1.0,0.0,0.0,0.0
677,678,Alaaaahhhhh  omongan cebong mah udah ketauan kemana arahnya... Mau pakek tol kelok 1000 pun tetep... Ga usah sok2 Islam lu bong!!!',alaaaahhhhh omong cebong tahu pakek tol kelok tetep sok islam bong,1.0,0.0,1.0,1.0,0.0,0.0,0.0
678,679,Anda mendungukan & membiadabkan bangsa mengajak menyembah-nyembah Allah SWT dungu dan biadab,dungu biadab bangsa ajak sembah sembah allah swt dungu biadab,1.0,0.0,1.0,1.0,0.0,0.0,0.0
681,682,Bilangnya anti ASING  ASENG  ASONG dan KOFAR  KAFIR  KAMPRETTTT.Ternyata manusia MUNA... semua kalian USER doyan juga rupanya sama ASENG sampe import bawang puti,bilang anti asing asing asong kofar kafir kampretttt manusia munafik user doyan asing import bawang puti,1.0,0.0,0.0,1.0,0.0,0.0,0.0
683,684,Masih lebih terhormat pelacur dari pade lo iblis betina kerjanya hanya nyebarin HOAX  nista amat sih hidup lo',hormat lacur pade iblis betina kerja nyebarin isu bohong nista,0.0,0.0,1.0,1.0,0.0,0.0,0.0
684,685,Ditanya siapa gantinya presiden  celeng lansung klojotan Gak salah rockygering bilang celeng dungu stabil.',ganti presiden celeng lansung klojotan gak salah rockygering bilang celeng dungu stabil,1.0,0.0,1.0,1.0,0.0,0.0,0.0
686,687,Giliran disodorin fakta yg ada cebong pd mingkem...ttep aja bgi cebong mau die sengsara jg dkung Dilan.otaknya udh terkontaminasi...gc bisa mikir waras',gilir disodorin fakta cebong mingkem ttep bgi cebong die sengsara dkung dil otak kontaminasi gc mikir waras,0.0,0.0,1.0,0.0,0.0,0.0,0.0
